country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Afghanistan,AF,AFG,4,Deaths aged 15 to 19,2018,4525,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 15 to 19,2019,4629,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 15 to 19,2020,4706,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 15 to 19,2021,4802,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 15 to 19,2022,4817,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 15 to 19,1990,4588,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 15 to 19,1991,4166,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 15 to 19,1992,4028,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 15 to 19,1993,4489,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 15 to 19,1994,4672,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 15 to 19,1995,4671,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 15 to 19,1996,4477,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 15 to 19,1997,4263,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 15 to 19,1998,4061,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 15 to 19,1999,3868,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 15 to 19,2000,3726,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 15 to 19,2001,3422,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 15 to 19,2002,3309,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 15 to 19,2003,3472,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 15 to 19,2004,3528,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 15 to 19,2005,3555,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 15 to 19,2006,3744,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 15 to 19,2007,4001,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 15 to 19,2008,4254,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 15 to 19,2009,4858,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 15 to 19,2010,5570,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 15 to 19,2011,6409,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 15 to 19,2012,7478,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 15 to 19,2013,8577,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 15 to 19,2014,9672,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 15 to 19,2015,10640,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 15 to 19,2016,11246,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 15 to 19,2017,11627,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 15 to 19,2018,11876,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 15 to 19,2019,11929,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 15 to 19,2020,12038,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 15 to 19,2021,12087,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 15 to 19,2022,12039,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 15 to 19,1990,61,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 15 to 19,1991,63,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 15 to 19,1992,65,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 15 to 19,1993,66,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 15 to 19,1994,67,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 15 to 19,1995,69,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 15 to 19,1996,71,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 15 to 19,1997,80,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 15 to 19,1998,72,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 15 to 19,1999,69,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 15 to 19,2000,64,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 15 to 19,2001,59,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 15 to 19,2002,55,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 15 to 19,2003,52,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 15 to 19,2004,50,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 15 to 19,2005,50,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 15 to 19,2006,50,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 15 to 19,2007,51,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 15 to 19,2008,52,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 15 to 19,2009,52,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 15 to 19,2010,53,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 15 to 19,2011,53,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 15 to 19,2012,51,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 15 to 19,2013,48,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 15 to 19,2014,44,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 15 to 19,2015,40,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 15 to 19,2016,36,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 15 to 19,2017,32,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 15 to 19,2018,30,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 15 to 19,2019,27,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 15 to 19,2020,25,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 15 to 19,2021,23,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 15 to 19,2022,21,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 15 to 19,1990,152,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 15 to 19,1991,159,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 15 to 19,1992,163,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 15 to 19,1993,163,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 15 to 19,1994,162,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 15 to 19,1995,160,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 15 to 19,1996,161,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 15 to 19,1997,197,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 15 to 19,1998,158,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 15 to 19,1999,152,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 15 to 19,2000,145,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 15 to 19,2001,134,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 15 to 19,2002,124,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 15 to 19,2003,116,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 15 to 19,2004,111,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 15 to 19,2005,107,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 15 to 19,2006,105,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 15 to 19,2007,103,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 15 to 19,2008,101,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 15 to 19,2009,99,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 15 to 19,2010,96,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 15 to 19,2011,91,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 15 to 19,2012,86,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 15 to 19,2013,78,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 15 to 19,2014,71,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 15 to 19,2015,63,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 15 to 19,2016,56,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 15 to 19,2017,50,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 15 to 19,2018,45,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 15 to 19,2019,42,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 15 to 19,2020,39,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 15 to 19,2021,36,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 15 to 19,2022,34,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 15 to 19,1990,213,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 15 to 19,1991,222,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 15 to 19,1992,228,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 15 to 19,1993,229,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 15 to 19,1994,229,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 15 to 19,1995,229,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 15 to 19,1996,232,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 15 to 19,1997,277,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 15 to 19,1998,230,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 15 to 19,1999,221,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 15 to 19,2000,209,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 15 to 19,2001,193,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 15 to 19,2002,179,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 15 to 19,2003,168,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 15 to 19,2004,161,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 15 to 19,2005,157,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 15 to 19,2006,155,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 15 to 19,2007,154,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 15 to 19,2008,153,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 15 to 19,2009,151,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 15 to 19,2010,149,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 15 to 19,2011,144,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 15 to 19,2012,137,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 15 to 19,2013,126,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 15 to 19,2014,115,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 15 to 19,2015,103,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 15 to 19,2016,92,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 15 to 19,2017,82,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 15 to 19,2018,75,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 15 to 19,2019,69,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 15 to 19,2020,64,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 15 to 19,2021,59,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 15 to 19,2022,55,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 15 to 19,1990,1020,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 15 to 19,1991,1031,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 15 to 19,1992,1040,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 15 to 19,1993,1051,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 15 to 19,1994,1064,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 15 to 19,1995,1075,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 15 to 19,1996,1086,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 15 to 19,1997,1099,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 15 to 19,1998,1095,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 15 to 19,1999,1086,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 15 to 19,2000,1074,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 15 to 19,2001,1077,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 15 to 19,2002,1047,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 15 to 19,2003,989,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 15 to 19,2004,898,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 15 to 19,2005,834,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 15 to 19,2006,777,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 15 to 19,2007,784,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 15 to 19,2008,795,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 15 to 19,2009,751,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 15 to 19,2010,738,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 15 to 19,2011,686,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 15 to 19,2012,663,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 15 to 19,2013,660,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 15 to 19,2014,658,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 15 to 19,2015,619,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 15 to 19,2016,587,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 15 to 19,2017,573,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 15 to 19,2018,574,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 15 to 19,2019,575,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 15 to 19,2020,538,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 15 to 19,2021,536,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 15 to 19,2022,539,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 15 to 19,1990,1915,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 15 to 19,1991,1933,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 15 to 19,1992,1947,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 15 to 19,1993,1957,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 15 to 19,1994,1964,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 15 to 19,1995,1968,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 15 to 19,1996,1973,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 15 to 19,1997,2013,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 15 to 19,1998,2017,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 15 to 19,1999,1949,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 15 to 19,2000,1865,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 15 to 19,2001,1745,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 15 to 19,2002,1636,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 15 to 19,2003,1548,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 15 to 19,2004,1505,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 15 to 19,2005,1459,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 15 to 19,2006,1424,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 15 to 19,2007,1356,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 15 to 19,2008,1293,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 15 to 19,2009,1281,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 15 to 19,2010,1223,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 15 to 19,2011,1201,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 15 to 19,2012,1158,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 15 to 19,2013,1094,Male,,Number of deaths,Normal value,,,Total
